fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Cristiano Ronaldo hizo historia con Portugal y sumó tres récords
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Croacia y Panamá buscan levantar cabeza y seguir en el Mundial
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Colombia busca la clasificación en el Mundial al enfrentarse a RD Congo
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Grupos y resultados
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Fixture: resultados y posiciones en vivo
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Un camión con arena perdió las ruedas en plena Circunvalación
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Orrego destacó avances educativos y proyectó el San Juan futuro
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Diputados aprobó cuatro de los cinco cargos pedidos por la Justicia
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Croacia le gana a Panamá por 1 a 0 y busca el segundo
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Encontraron a un hombre muerto en Rivadavia e investigan las causas
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,"Plan de retiro voluntario para estatales en San Juan: ""Ya hay muchos empleados"""
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Investigan si hubo mala praxis en la muerte de una niña en el Hospital Rawson
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,"Productores denunciaron ""engaño"" en el precio de la uva en una bodega sanjuanina"
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Últimas noticias
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,NGEx Minerals confirma un pozo de 1.540 metros en Lunahuasi
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,El mileismo frenó la avanzada para interpelar a Adorni
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Deschamps abandona el Mundial 2026 tras la muerte de su madre
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Inglaterra y Ghana empatan sin goles en un partido amargo
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Cambios: simplifican importaciones y beneficios para las inversiones mineras
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Nación repartirá $36.000.000 entre partidos de San Juan
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Un megaoperativo antidrogas en Pocito terminó con cinco detenidos
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Más chicos leen y comprenden mejor: los resultados del plan “Comprendo y Aprendo” en San Juan
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,"Moda Circular, Daniela nos enseña a hacer un Mono de peluche!"
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Antonella Kappes - voluntaria fan fest en Kansas
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,ANA EN AUSTIN-TEXAS
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Ana sigue en EEUU con unos invitados muy especiales
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Brownies de frutos secos muy faciles!
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Acordaron un precio por uva y reclaman a una bodega que paguen lo acordado
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Messi y el camino que lo llevó a la cima de los Mundiales
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Murió la mujer de 45 años que estaba internada por hantavirus en Bariloche
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Máximo Kirchner mueve fichas para suceder a Cristina y crece la tensión con Kicillof
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,El Gobierno flexibilizó la importación de maquinaria usada
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Citaron a indagatoria a Espert en una causa por presunto lavado
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Quién era la joven de 18 años que murió atropellada por un colectivo en Mar del Plata
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,El oficialismo frenó la interpelación a Adorni en Diputados
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Dante Alighieri y Néstor Kirchner se enfrentaron en UPD
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,"UPD: amistad, anécdotas y emoción en el duelo entre Caucete y Capital"
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,María Auxiliadora y Provincia de Tucumán dieron batalla en UPD
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,"UPD: hubo cumpleaños, apareció el comodín y el duelo parejo"
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,"Ídolos y apuestas online, el riesgo invisible para los menores de edad"
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,El Diario de la República
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Escándalo en una comisaría: le robaron el arma reglamentaria a un policía mientras dormía
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Piden que urgente le pongan un freno al robo de ganado en los campos de San Luis
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Inglaterra y Ghana igualaron sin goles y repartieron puntos
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"Con doblete de Cristiano Ronaldo, Portugal aplastó 5-0 a Uzbekistán"
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Argelia venció a Jordania por el grupo de Argentina
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,De opositor ambientalista a denunciante de jueces
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,La Toma: cierran la terminal en la madrugada y los pasajeros deben esperar a la intemperie
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"""Las políticas públicas del Gobierno y del Ministerio de Turismo no son acertadas"""
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,El abrazo eterno de una escuela a las Malvinas: 649 pasos de memoria viva
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Crisis humanitaria en las cárceles de Argentina
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Intiman a Vallejo a llamar a elecciones y rechazan una posible intervención
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"""Susurros del alma"", relatos escuchados y vividos"
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Denuncian el despido de una trabajadora con dos hijos discapacitados
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,¿Quién es el empresario puntano acusado por el gobernador de Mendoza de hacer fake news?
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"Alberto Rodríguez Saá: ""En cuatro o cinco meses se puede reconstruir San Luis"""
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Cinismo: Poggi festejó que hay más presos mientras los robos no paran
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"Bartolomé Abdala quiere ser gobernador de San Luis: ""Tengo el traje puesto"""
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,San Luis antes de San Luis: el viaje de millones de años del museo Contacto
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Diputados puntanos respaldaron el pedido de sesión especial para interpelar a Adorni
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,El invierno impone condiciones desde su primera semana
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"El rol de Endeiza en ""El Caburé"" desató un escándalo en el Superior Tribunal de Justicia"
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,La trampa perfecta
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Una empresa láctea hizo una donación al hospital de Villa Mercedes
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Milei viaja por sexta vez a España en búsqueda de inversiones
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"Frente al ordenamiento sin consenso, vecinos de Merlo toman la iniciativa en los barrios"
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,El Solar de las Miradas cumple 20 años: el rincón puntano que enseña a observar el cosmos
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"Un penitenciario, cada vez más complicado en una causa de corrupción y abuso de menores"
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Tragedia: un micro se subió a una vereda y atropelló a varios peatones
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Hallaron abandonado el Ford Falcon del escandaloso robo
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Se acerca el juicio oral por un tremendo accidente
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"San Lorenzo se quedó sin técnico, renunció Gustavo Álvarez"
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Juventud empató con Fadep en El Bajo; alerta el presente sin triunfos
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"La nueva etapa de Cerúndulo, primer título ATP 500, en césped, y con estreno de coach"
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"Otro empate de San Luis FC, que suma y suma de visitante"
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"Un festival de teatro con muchas risas, más historia y una pregunta que queda en el aire"
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"Registro de los restos: la memoria fragmentada de ""Sara"""
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Disney Suite Arena llega a Roma Multiespacio
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"Taty, la mujer que convirtió el dolor en memoria"
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"Axel: ""Soy de los que creen que siempre se sale adelante"""
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"Ángel sin alas y demonio sin cuernos, el rostro gustoso de un artista sinigual"
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,El consumo sigue estancado y no muestra señales de recuperación
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,“Mantenerse es todo”: la cruda realidad que golpea al turismo y al comercio en Potrero
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"Con un presente en rojo, la crisis del turismo golpea con fuerza en Merlo"
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"El Club Rincón celebra 70 años de pasión, identidad y pertenencia"
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"""Al pan pan"", la sala de teatro en donde el calor humano le ganó al frío"
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Tilisarao vibró con la Feria de Colectividades del Colegio Nuestra Señora Inmaculada
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,La Cámara de Comercio de Potrero de los Funes lanza un circuito de QR
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,"El Chevrolet Sonic, la ‘nueva maravilla’ que transita por las calles y rutas de San Luis"
2026-06-23,2026-W26,provincial,DIARIO DE LA REPÚBLICA,San Luis,Cuyo,San Luis,https://www.eldiariodelarepublica.com,Día del Padre: Sporting sortea 20 camisetas oficiales de la Selección Argentina
2026-06-23,2026-W26,provincial,EL CHORRILLERO,San Luis,Cuyo,San Luis,https://www.elchorrillero.com,Más puestos de trabajo. Una empresa de San Luis invertirá $6.000 millones para abastecer a Vaca Muerta
2026-06-23,2026-W26,provincial,EL CHORRILLERO,San Luis,Cuyo,San Luis,https://www.elchorrillero.com,Aulas sanas: el Gobierno capacitará a los docentes sobre salud y gestión emocional
2026-06-23,2026-W26,provincial,EL CHORRILLERO,San Luis,Cuyo,San Luis,https://www.elchorrillero.com,Poggi pidió el juicio político y la destitución de la jueza que ordenó una regulación millonaria de honorarios en contra de la Provincia
2026-06-23,2026-W26,provincial,EL CHORRILLERO,San Luis,Cuyo,San Luis,https://www.elchorrillero.com,Poggi anunció una inversión de más de $723 millones para modernizar hospitales de San Luis y Villa Mercedes
2026-06-23,2026-W26,provincial,EL CHORRILLERO,San Luis,Cuyo,San Luis,https://www.elchorrillero.com,Apoyo al sector privado. Una industria de San Luis encara un plan de expansión
2026-06-23,2026-W26,provincial,EL CHORRILLERO,San Luis,Cuyo,San Luis,https://www.elchorrillero.com,"La economía empezó el 2026 con crecimiento: mejoró en el primer trimestre por el agro, la minería y Vaca Muerta"
2026-06-23,2026-W26,provincial,EL CHORRILLERO,San Luis,Cuyo,San Luis,https://www.elchorrillero.com,Inglaterra y Ghana igualaron sin goles y repartieron puntos en el Mundial 2026
2026-06-23,2026-W26,provincial,EL CHORRILLERO,San Luis,Cuyo,San Luis,https://www.elchorrillero.com,"Con un doblete de Cristiano Ronaldo, Portugal goleó 5 a 0 a Uzbekistán"
2026-06-23,2026-W26,provincial,EL CHORRILLERO,San Luis,Cuyo,San Luis,https://www.elchorrillero.com,La puntana Lahiton sigue creciendo en la élite del judo continental
2026-06-23,2026-W26,provincial,EL CHORRILLERO,San Luis,Cuyo,San Luis,https://www.elchorrillero.com,"Se cayeron Facebook, Instagram y WhatsApp: qué pasó y cuándo vuelven a funcionar"
2026-06-23,2026-W26,provincial,EL CHORRILLERO,San Luis,Cuyo,San Luis,https://www.elchorrillero.com,“No respondo”: Cristiano Ronaldo evitó una pregunta en la que le nombraron a Lionel Messi
2026-06-23,2026-W26,provincial,EL CHORRILLERO,San Luis,Cuyo,San Luis,https://www.elchorrillero.com,Condenaron a Julio De Vido en la causa Odebrecht y ya suma cuatro sentencias por corrupción
2026-06-23,2026-W26,provincial,EL CHORRILLERO,San Luis,Cuyo,San Luis,https://www.elchorrillero.com,Jesica Cirio entregó su celular y ya fijó domicilio
2026-06-23,2026-W26,provincial,EL CHORRILLERO,San Luis,Cuyo,San Luis,https://www.elchorrillero.com,Los salarios privados le ganaron por poco a la inflación en abril
2026-06-23,2026-W26,provincial,EL CHORRILLERO,San Luis,Cuyo,San Luis,https://www.elchorrillero.com,Pico récord de consumo de internet en San Luis durante el partido de la Selección argentina
