fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Investigan una presunta agresión en Calingasta: una mujer está en coma y sospechan de su marido
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Profunda conmoción por la muerte de la hija de dos dirigentes políticos sanjuaninos
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Empleo en San Juan: bajó la desocupación, pero creció la cantidad de personas con problemas laborales"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Dios es argentino y tiene la 10
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"La desocupación tuvo una leve baja en el primer trimestre y afecta a 1,7 millones de argentinos"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"La reacción de los fiscales al protocolo de Baigorrí para la comunicación: la reunión con Romarión, el OK subrepticio y la postura de la Corte"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Lionel Scaloni, del ""vamos a estar en la pelea"" al plan para cerrar el grupo ante Jordania"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Con una gran noche de Mbappé, Francia goleó 3-0 a Irak y se clasificó a los 16avos de final del Mundial 2026"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Messi: ""Esto es pasito a pasito, pero disfruto cada momento dentro de la cancha"""
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Alarma en la Selección Argentina: Cuti Romero salió lesionado y será sometido a estudios médicos
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Los mejores memes del triunfo de Argentina ante Austria: de Messi en modo Palermo a la aparición de Shakira
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Ovaciones para Messi y una fiesta albiceleste: la pasión mundialista se adueñó de un colegio sanjuanino
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Con asado y teles gigantes: la emotiva previa de la ""Scaloneta"" en la Residencia del Adulto Mayor"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,San Juan fortalece su preparación ante emergencias sísmicas con una capacitación interinstitucional histórica
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,El Hospital Federico Cantoni ampliará las cirugías de traumatología
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Crucigrama, un clásico que desafía la mente"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Conexia, el juego de palabras que entretiene a millones"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Jugá y activá tu mente con Geo-Puzzle
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"CazaPalabras, toda una prueba para tu memoria"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Rescataron más de 40 aves silvestres en dos allanamientos realizados en Pocito
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Iba a buscar a su novia y murió en el camino: el casco quedó destruido tras el choque
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"""Creía que estaba dentro de la ley"": declaró el socio colombiano de Gustavo de la Fuente en el juicio por trata"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Identificaron al motociclista que murió luego de chocar contra un árbol en Rivadavia
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Dieron a conocer el estado de salud de la mujer herida en la balacera del barrio Cabot
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"La extraña muerte de María De la Cruz, ¿natural?"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,¡Nuestra bandera nos une!
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,¡Argentina alienta y celebra!
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,¡Jugar nos une!
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,¡Jugar también es aprender!
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Tres de cada cuatro sanjuaninos registran algún tipo de deuda, según un informe de Amas de Casa del País"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Innovación: San Juan modernizará su red eléctrica con la instalación de 4.000 medidores inteligentes para el sector industrial
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Créditos hipotecarios del Banco Nación: qué sueldo necesitás para un préstamo de $140 millones
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Sin RIGI ni RIMI, los olivícolas y pistacheros aseguran que pierden inversiones"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Día del Padre en San Juan: una cámara de comercio anunció que el ticket promedio alcanzó los $70.000
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Hualilán confirmó que reanudará el transporte de mineral a Casposo en el cuarto trimestre del año
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,El porqué de la pausa en contratos locales: Hualilán redefine su perfil productivo tras el ingreso de nuevas autoridades
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Huertas hidropónicas para escuelas de Calingasta
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Minería en San Juan: suspendieron el transporte de mineral entre Hualilán y Casposo y crece la incertidumbre
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"José Morea de Vicuña: ""Si se aprueba la inversión vamos a superar las metas que pide el RIGI"""
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Vicuña tiene RIGI para convencer a sus accionistas y queda más cerca de iniciar la construcción
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Mirá Cuyo Construye: todas las novedades de la industria, con foco en las nuevas tendencias"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Graciana Apart & Rooms: una propuesta que combina inversión, renta turística y turismo en San Luis"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Biodigestor en San Juan: la nueva tendencia ecológica para tratar aguas residuales y cuidar el medio ambiente
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Las nuevas tendencias en construcción: qué cambió en el diseño de viviendas en Cuyo
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Espacio de Marca
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Fuego en una vivienda. Un incendio dañó el techo de una casa en Media Agua
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Clima en la provincia. San Juan tendrá una jornada fría y estable este lunes
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Mundial 2026. Argentina ya conoce el escenario para los 16avos: los posibles rivales
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Control policial. Secuestraron marihuana en Plaza Hipólito Yrigoyen y demoraron a una menor de 17 años
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Pulseada en el Senado. El oficialismo está cerca de conseguir los votos para evitar la citación de Adorni
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Copa del Mundo. Francia aseguró su lugar en la siguiente fase con una actuación destacada de Mbappé
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Renovación dirigencial. Roberto Roldán seguirá al frente de la Federación Sanjuanina de Patín tras la asamblea
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Montreal. Un tiroteo en Canadá dejó tres fallecidos y dos heridos
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Imparable. Messi no se detiene: récord de goles y una catarata de marcas históricas
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Respuesta solidaria. Día del Padre: la ayuda de los sanjuaninos acompañó a Iván Echegaray y a sus cinco hijos
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,"Quini 6 y Loto Plus. Juegos de azar: Capital y Rivadavia registraron dos ganadores que superaron los $7,7 millones"
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Tras el escándalo en Luzu TV. Burlando confirmó que Florencia Peña analiza demandar al canal
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Cambios en el Gobierno nacional. Adorni anunció a Fabián Fernández como nuevo secretario de Comunicación y Prensa
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,El Compromiso Nos Une 2026:. Más de 1.400 alumnos de Rawson prometieron lealtad a la Bandera Argentina
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Representación provincial. Matías Reggio será el primer sanjuanino en un Panamericano de parkour
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Avance judicial. Global Market pasó al fuero federal y persiste la espera de los ahorristas
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Mundial 2026. Scaloni valoró la clasificación y destacó la respuesta del equipo ante Austria
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,9 de Julio. Una familia perdió su casa tras un incendio en barrio Papa Francisco
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Modernización energética. San Juan instalará más de 4.000 medidores inteligentes para industrias y grandes comercios
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Operativo Federal en Rawson. Allanan una vivienda de Villa Lerga y detienen a una mujer con droga lista para la venta
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Diferendo limítrofe. ASIJEMIN respaldó a San Juan y pidió preservar la seguridad jurídica en la cordillera
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Avanza la causa. Agostina Vega: pedirán imputar a la pareja que ocupaba la planta alta de la casa de Barrelier
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Rendimientos en foco. Las billeteras virtuales redefinen la competencia frente al plazo fijo
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,San Juan olivícola. Más de 40 empresas participarán de la jornada técnica de ArgOliva 2026
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,"Emergencia climática. Europa enfrenta una ola de calor inédita con víctimas, cierres escolares y alertas rojas"
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Orgullo sanjuanino. Una bandera de Jáchal apareció en la foto más comentada del triunfo argentino
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Obras. El Parque de Mayo suma servicios y avanza con nuevas construcciones
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,"Mercado laboral. El desempleo bajó a 7,8% y la informalidad alcanzó un récord de 44,2%"
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Reforma tributaria en agenda. Caputo y Frigerio impulsan un nuevo pacto fiscal para bajar impuestos
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Celebración albiceleste en la Capital. Hinchas sanjuaninos festejaron en la Plaza 25 de Mayo la clasificación de Argentina
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Pasión mundialista en Asia. Bangladesh celebró en las calles el 2 a 0 de Argentina ante Austria
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Preparación en aguas frías. Cuatro sanjuaninos afinan su preparación para competir en el Glaciar Perito Moreno
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Mundial en marcha. Messi priorizó el objetivo grupal tras ampliar su récord y sellar la clasificación
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Calingasta en alerta. La Justicia de Calingasta investiga una posible agresión de género tras una internación crítica
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Competencia nacional. Médano de Oro avanzó a octavos y se mantiene en carrera en el certamen de OLGA
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Presencia destacada en Dallas. Shakira asistió al duelo de Argentina y Austria junto a Milan en el Mundial 2026
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Trámite asistido. El Registro Civil ofrece el DNI a domicilio para personas que no pueden trasladarse
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,"Día de la Bandera. Jessica Belgrano: ""Si hubiéramos conocido de verdad a Belgrano, la Argentina sería distinta"""
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,"Cultura asiática. La llegada de Gino Drag, el sorteo de Stray Kids y concursos con dinero en efectivo: todo listo para ""Tokyo No Yoru"""
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Importante. Convocan a bailarines sanjuaninos para integrar la Gala Patria del 9 de Julio
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,"Este sabado. ""Devotion"", la propuesta musical de Kapai Duo llega al Teatro del Bicentenario"
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Interesante. Sonido Real Reggae Fest celebra la historia y el presente del reggae sanjuanino
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Música fusión. Piel de Jarilla: El latido electrónico de la raíz cuyana
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Salud visual en territorio. Anuncian controles oftalmológicos en San Martín y Rawson para personas desde los 6 años
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Salud y solidaridad. El IPHEM convocó a una colecta de sangre en el Parque de Mayo
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Atención territorial. Operativo sanitario móvil atenderá en Pedernal durante una semana
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Festejos fundacionales. La Capital admite fallas en la entrega de entradas para la gala de la Fundación de San Juan
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Industria espacial. SpaceSail abre una nueva ronda de capital para acelerar su despliegue satelital
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Salud y neurociencia. La ciencia explica por qué repetir una canción favorita también impacta en el cerebro
2026-06-22,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Firma y personalidad. Qué interpreta la grafología cuando una persona firma solo con la inicial
2026-06-22,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,"Diario Huarpe: Últimas noticias de San Juan, Argentina y el mundo"
2026-06-22,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Una de las CTA se reunió con la CGT y dejo un mensaje a la Intersindical
2026-06-22,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,El contraste del Mundial: calor extremo y asientos vacíos
2026-06-22,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Noruega gana 3-1 a Senegal por la clasificación a 16avos de final
